Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
BN-2014-4065808;27/09/2017;Randall Roberts;Sheffield;United Kingdom;North;Consumer;03/10/2017;Economy;England;-1,470085;53,381129
BN-2014-2274076;27/09/2017;Toby Patterson;Dublin;Ireland;North;Home Office;29/09/2017;Priority;Dublin;-6,2603097;53,3498053
AZ-2014-369464;28/09/2017;Kyle Beard;Burnley;United Kingdom;North;Consumer;01/10/2017;Priority;England;-2,2405035;53,7892877
AZ-2014-9783115;29/09/2017;Patrick Cassidy;Brest;France;Central;Corporate;04/10/2017;Economy;Brittany;-4,486076;48,390394
AZ-2014-4010374;29/09/2017;Kimberly Boyd;Munich;Germany;Central;Corporate;06/10/2017;Economy;Bavaria;11,5819806;48,1351253
AZ-2014-9111832;29/09/2017;Eva Butler;Peer;Belgium;Central;Corporate;03/10/2017;Economy;Limburg;5,4536;51,1329
AZ-2014-1555562;29/09/2017;Anthony Lawrence;Noisy-le-Sec;France;Central;Consumer;02/10/2017;Priority;Ile-de-France;2,458625;48,892489
AZ-2014-2805502;29/09/2017;Georgina Fuller;Pulheim;Germany;Central;Consumer;30/09/2017;Priority;North Rhine-Westphalia;6,8076853;50,9995815
AZ-2014-3185599;30/09/2017;Eloise Mahmood;Rome;Italy;South;Corporate;03/10/2017;Economy Plus;Lazio;12,4963655;41,9027835
AZ-2014-9283852;30/09/2017;Chelsea Parkinson;Rome;Italy;South;Corporate;04/10/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-942941;30/09/2017;Jammie Gibbs;Glasgow;United Kingdom;North;Consumer;04/10/2017;Economy;Scotland;-4,251806;55,864237
AZ-2014-7413278;30/09/2017;Lisa Boyette;Darmstadt;Germany;Central;Corporate;02/10/2017;Economy Plus;Hesse;8,6511929;49,8728253
BN-2014-6632260;30/09/2017;Callum Hagai;Sale;United Kingdom;North;Home Office;05/10/2017;Economy;England;-2,323702;53,425561
BN-2014-4354402;30/09/2017;Sofia de Castella;Ravenna;Italy;South;Consumer;02/10/2017;Priority;Emilia-Romagna;12,2035294;44,4183598
AZ-2014-9479469;01/10/2017;Sean Ford;Vienna;Austria;Central;Home Office;04/10/2017;Priority;Vienna;16,3738189;48,2081743
BN-2014-8911899;01/10/2017;Shannon Howe;Loures;Portugal;South;Consumer;06/10/2017;Economy;Lisboa;-9,1741095;38,831549
BN-2014-6571686;01/10/2017;Hayley Baldwinson;Amsterdam;Netherlands;Central;Consumer;06/10/2017;Economy;North Holland;4,8951679;52,3702157
AZ-2014-6214587;02/10/2017;David Chadwick;London;United Kingdom;North;Corporate;07/10/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-4241465;02/10/2017;Ava Corbin;Madrid;Spain;South;Home Office;06/10/2017;Economy;Madrid;-3,7037902;40,4167754
AZ-2014-2681934;03/10/2017;Joel Ortega;South Shields;United Kingdom;North;Corporate;05/10/2017;Priority;England;-1,427406;54,999424
AZ-2014-5838029;03/10/2017;Archer Hort;Bonn;Germany;Central;Consumer;08/10/2017;Economy;North Rhine-Westphalia;7,0982068;50,73743
BN-2014-6384429;03/10/2017;Jennifer Douglas;Erfurt;Germany;Central;Corporate;06/10/2017;Economy Plus;Thuringia;11,0298799;50,9847679
AZ-2014-5598265;05/10/2017;Milla Hollinworth;Catania;Italy;South;Corporate;12/10/2017;Economy;Sicily;15,0830304;37,5078772
AZ-2014-7956998;06/10/2017;Isabelle Grimstone;Beauvais;France;Central;Consumer;12/10/2017;Economy;Nord-Pas-de-Calais-Picardie;2,0807123;49,4295387
AZ-2014-9876425;06/10/2017;Logan Allan;Munich;Germany;Central;Corporate;10/10/2017;Economy Plus;Bavaria;11,5819806;48,1351253
BN-2014-5015566;06/10/2017;Mark Westfall;Gothenburg;Sweden;North;Consumer;08/10/2017;Economy Plus;Västra Götaland;11,97456;57,70887
AZ-2014-8900102;07/10/2017;Lillian Davis;The Hague;Netherlands;Central;Consumer;12/10/2017;Economy;South Holland;4,3006999;52,0704978
AZ-2014-9761172;07/10/2017;Robert Quick;Vienna;Austria;Central;Consumer;12/10/2017;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2014-9021616;07/10/2017;Alice Currie;Swindon;United Kingdom;North;Consumer;11/10/2017;Economy Plus;England;-1,7797176;51,5557739
AZ-2014-2103461;08/10/2017;Georgina Storey;London;United Kingdom;North;Consumer;12/10/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-3811327;08/10/2017;Ewan Hyde;Hanover;Germany;Central;Consumer;12/10/2017;Economy Plus;Lower Saxony;9,7320104;52,3758916
AZ-2014-4135544;09/10/2017;Gracie Hicks;Graz;Austria;Central;Consumer;13/10/2017;Economy;Styria;15,439504;47,070714
AZ-2014-6629970;10/10/2017;Alexandra Portus;Aix-en-Provence;France;Central;Corporate;14/10/2017;Economy;Provence-Alpes-Côte d'Azur;5,447427;43,529742
AZ-2014-7267065;10/10/2017;Julian Corbin;Sartrouville;France;Central;Home Office;12/10/2017;Priority;Ile-de-France;2,158431;48,941106
BN-2014-3536767;10/10/2017;Niamh Mann;Birmingham;United Kingdom;North;Consumer;14/10/2017;Economy;England;-1,890401;52,486243
AZ-2014-5624461;11/10/2017;Holly Black;London;United Kingdom;North;Home Office;15/10/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-5952161;13/10/2017;Anna Macdonald;Stuttgart;Germany;Central;Consumer;18/10/2017;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2014-507287;13/10/2017;Molly De Mole;Hamm;Germany;Central;Corporate;16/10/2017;Economy Plus;North Rhine-Westphalia;7,8159816;51,6738583
AZ-2014-1092001;13/10/2017;Alannah Callaway;Bath;United Kingdom;North;Consumer;20/10/2017;Economy;England;-2,3599039;51,375801
AZ-2014-4093639;13/10/2017;Gail Thompson;Madrid;Spain;South;Consumer;17/10/2017;Economy;Madrid;-3,7037902;40,4167754
AZ-2014-4346443;13/10/2017;Demi Power;Paris;France;Central;Consumer;17/10/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-4279735;13/10/2017;Erin Gill;Burnley;United Kingdom;North;Home Office;18/10/2017;Economy Plus;England;-2,2405035;53,7892877
AZ-2014-8937167;13/10/2017;Hollie Morris;Wattrelos;France;Central;Corporate;19/10/2017;Economy;Nord-Pas-de-Calais-Picardie;3,215007;50,701174
BN-2014-6471690;13/10/2017;Gerald Booth;Montauban;France;Central;Consumer;17/10/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,3529599;44,0221252
BN-2014-4757131;13/10/2017;Leticia Sorrells;Zurich;Switzerland;Central;Consumer;17/10/2017;Economy;Zürich;8,541694;47,3768866
AZ-2014-4707297;14/10/2017;Ronald Everson;Outreau;France;Central;Corporate;18/10/2017;Economy;Nord-Pas-de-Calais-Picardie;1,59255;50,706513
AZ-2014-2317283;14/10/2017;Karon Shah;Messina;Italy;South;Corporate;20/10/2017;Economy;Sicily;15,5540152;38,1938137
AZ-2014-2076783;14/10/2017;Noah Hart;Les Ulis;France;Central;Consumer;15/10/2017;Priority;Ile-de-France;2,16647;48,6792779
AZ-2014-9257351;15/10/2017;Louis Wilson;Vienna;Austria;Central;Consumer;17/10/2017;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2014-9361129;15/10/2017;Cooper Burn;Alicante;Spain;South;Consumer;17/10/2017;Economy Plus;Valenciana;-0,4906855;38,3459963
AZ-2014-8072952;16/10/2017;Casey Beckett;Versailles;France;Central;Home Office;20/10/2017;Economy;Ile-de-France;2,130122;48,801408
AZ-2014-6494772;16/10/2017;Kian Sykes;Carpentras;France;Central;Consumer;17/10/2017;Priority;Provence-Alpes-Côte d'Azur;5,048722;44,0555639
AZ-2014-5528996;17/10/2017;Charlie Power;Berlin;Germany;Central;Home Office;22/10/2017;Economy Plus;Berlin;13,404954;52,5200066
AZ-2014-2032724;17/10/2017;Jacob Carter;Concarneau;France;Central;Consumer;20/10/2017;Priority;Brittany;-3,920734;47,872834
BN-2014-6079376;17/10/2017;Alexandra Portus;Marano di Napoli;Italy;South;Corporate;23/10/2017;Economy;Campania;14,1916736;40,8899594
AZ-2014-7828489;18/10/2017;Ricky Cullen;Vienna;Austria;Central;Consumer;23/10/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-8671792;20/10/2017;Timothy Pownall;Saint-Malo;France;Central;Consumer;24/10/2017;Economy;Brittany;-2,025674;48,649337
AZ-2014-1127335;20/10/2017;Charles Rice;Hamburg;Germany;Central;Corporate;22/10/2017;Priority;Hamburg;9,9936818;53,5510846
AZ-2014-1290768;20/10/2017;Madelyn Anderson;Paris;France;Central;Corporate;24/10/2017;Economy Plus;Ile-de-France;2,3522219;48,856614
AZ-2014-4571075;20/10/2017;Daniel Hamilton;Turin;Italy;South;Home Office;24/10/2017;Economy;Piedmont;7,6868565;45,070312
AZ-2014-2131616;20/10/2017;Brooke Horton;Taranto;Italy;South;Consumer;22/10/2017;Economy Plus;Apulia;17,2470303;40,4643606
BN-2014-6860245;20/10/2017;Will Poynton;Palermo;Italy;South;Consumer;27/10/2017;Economy;Sicily;13,3612671;38,1156879
AZ-2014-3635641;21/10/2017;Sam Wood;Barcelona;Spain;South;Home Office;26/10/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-6063209;21/10/2017;Hazel Turner;Gelsenkirchen;Germany;Central;Home Office;27/10/2017;Economy;North Rhine-Westphalia;7,0857172;51,517744
AZ-2014-7469338;22/10/2017;Ada Dalton;Cologne;Germany;Central;Corporate;29/10/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-4236300;23/10/2017;Alexander Bond;Torquay;United Kingdom;North;Corporate;27/10/2017;Economy Plus;England;-3,525315;50,4619209
AZ-2014-4004441;23/10/2017;Edward Davidson;Troisdorf;Germany;Central;Home Office;28/10/2017;Economy;North Rhine-Westphalia;7,1430246;50,8177471
AZ-2014-4045031;23/10/2017;Lara Giles;Ulm;Germany;Central;Consumer;26/10/2017;Priority;Baden-Württemberg;9,9876076;48,4010822
AZ-2014-8841844;23/10/2017;Henry Winder;Cologne;Germany;Central;Corporate;26/10/2017;Economy Plus;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-797220;23/10/2017;Katherine Grant;Esbjerg;Denmark;North;Consumer;28/10/2017;Economy;South Denmark;8,459405;55,476466
AZ-2014-5226106;24/10/2017;Nate Wilder-Neligan;Oviedo;Spain;South;Consumer;29/10/2017;Economy;Asturias;-5,8493887;43,3619145
AZ-2014-3360679;24/10/2017;Leah Barrett;Cesena;Italy;South;Consumer;26/10/2017;Priority;Emilia-Romagna;12,2464292;44,1396438
AZ-2014-4651248;24/10/2017;Amanda Hutcherson;Kotka;Finland;North;Corporate;24/10/2017;Immediate;Kymenlaakso;26,9459403;60,4665666
AZ-2014-1612857;24/10/2017;Linda Dennis;Madrid;Spain;South;Consumer;29/10/2017;Economy;Madrid;-3,7037902;40,4167754
AZ-2014-4660406;24/10/2017;Nathan Noble;Munich;Germany;Central;Corporate;27/10/2017;Economy Plus;Bavaria;11,5819806;48,1351253
BN-2014-8129561;24/10/2017;Lauren Knight;Genoa;Italy;South;Consumer;26/10/2017;Economy Plus;Liguria;8,946256;44,4056499
AZ-2014-2264285;27/10/2017;Donald Molina;Lille;France;Central;Home Office;03/11/2017;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
BN-2014-3819609;27/10/2017;Mary Parker;Aberdeen;United Kingdom;North;Corporate;31/10/2017;Economy;Scotland;-2,094278;57,149717
AZ-2014-3625320;28/10/2017;Rebecca Cook;Arezzo;Italy;South;Corporate;01/11/2017;Economy;Tuscany;11,8796336;43,4632839
AZ-2014-9290079;29/10/2017;Craig Rayner;Schwerin;Germany;Central;Consumer;29/10/2017;Immediate;Mecklenburg-Vorpommern;11,4012499;53,6355022
AZ-2014-4000369;29/10/2017;Ashton Charles;Nancy;France;Central;Consumer;02/11/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;6,184417;48,692054
AZ-2014-5889570;29/10/2017;Robert Barnes;Colchester;United Kingdom;North;Consumer;01/11/2017;Economy Plus;England;0,891874;51,895927
AZ-2014-7862965;30/10/2017;Kimberly Jones;Halle;Germany;Central;Corporate;03/11/2017;Economy Plus;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2014-5976427;30/10/2017;Taj Knetes;Epinal;France;Central;Consumer;05/11/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;6,449403;48,172402
AZ-2014-9561392;30/10/2017;Cynthia Zielinski;Avignon;France;Central;Home Office;03/11/2017;Economy;Provence-Alpes-Côte d'Azur;4,805528;43,949317
AZ-2014-3851368;30/10/2017;Ginger Owens;Sandnes;Norway;North;Consumer;06/11/2017;Economy;Rogaland;5,7329455;58,8532585
BN-2014-3503687;30/10/2017;Angus Ibsch;Kaiserslautern;Germany;Central;Consumer;02/11/2017;Priority;Rhineland-Palatinate;7,7491265;49,4400657
AZ-2014-2684654;31/10/2017;Alice Black;Carcassonne;France;Central;Home Office;06/11/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,353663;43,212161
BN-2014-1989454;31/10/2017;Rose Heap;St. Gallen;Switzerland;Central;Consumer;03/11/2017;Economy Plus;St. Gallen;9,3767173;47,4244818
BN-2014-3476090;31/10/2017;Owen Howell;London;United Kingdom;North;Home Office;02/11/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-5623990;01/11/2017;Georgina Arnold;Leicester;United Kingdom;North;Corporate;03/11/2017;Economy Plus;England;-1,1397592;52,6368778
AZ-2014-204778;01/11/2017;Owen Faulkner;Parla;Spain;South;Home Office;05/11/2017;Economy Plus;Madrid;-3,768906;40,232367
AZ-2014-3163636;02/11/2017;Lily Dallachy;Paderborn;Germany;Central;Corporate;06/11/2017;Economy;North Rhine-Westphalia;8,7575093;51,7189205
AZ-2014-2874251;03/11/2017;Ben Hogben;Grosseto;Italy;South;Corporate;07/11/2017;Economy;Tuscany;11,1123634;42,7635254
BN-2014-3622670;03/11/2017;Kristen Holland;Amsterdam;Netherlands;Central;Consumer;07/11/2017;Economy;North Holland;4,8951679;52,3702157
BN-2014-6565146;03/11/2017;Andres Woodruff;Hanover;Germany;Central;Home Office;09/11/2017;Economy;Lower Saxony;9,7320104;52,3758916
BN-2014-2516060;03/11/2017;Elise Godfrey;Rome;Italy;South;Consumer;07/11/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-4403540;04/11/2017;Gregory Rodriguez;Valenciennes;France;Central;Corporate;08/11/2017;Economy;Nord-Pas-de-Calais-Picardie;3,518332;50,357113
AZ-2014-8257707;04/11/2017;Sienna Williamson;Bayonne;France;Central;Corporate;07/11/2017;Priority;Aquitaine-Limousin-Poitou-Charentes;-1,474841;43,492949
AZ-2014-6304263;04/11/2017;Isabella Fowler;Gelsenkirchen;Germany;Central;Consumer;08/11/2017;Economy Plus;North Rhine-Westphalia;7,0857172;51,517744
BN-2014-5614620;04/11/2017;Tina Phelps;Stockholm;Sweden;North;Consumer;06/11/2017;Priority;Stockholm;18,0685808;59,3293235
AZ-2014-9866663;05/11/2017;Lincoln Want;Mainz;Germany;Central;Consumer;09/11/2017;Economy Plus;Rhineland-Palatinate;8,2472526;49,9928617
AZ-2014-4226060;05/11/2017;Harry Marion;Messina;Italy;South;Consumer;12/11/2017;Economy;Sicily;15,5540152;38,1938137
AZ-2014-1192603;05/11/2017;Kiera Chandler;Berlin;Germany;Central;Consumer;05/11/2017;Immediate;Berlin;13,404954;52,5200066
AZ-2014-7010933;05/11/2017;Nancy Fike;Glasgow;United Kingdom;North;Consumer;09/11/2017;Economy Plus;Scotland;-4,251806;55,864237
AZ-2014-3772714;05/11/2017;Ruby Blomfield;Berlin;Germany;Central;Consumer;11/11/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-4622829;06/11/2017;William Somerville;Rome;Italy;South;Corporate;11/11/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-1058854;06/11/2017;Aidan Rowe;Barcelona;Spain;South;Consumer;09/11/2017;Economy Plus;Catalonia;2,1734035;41,3850639
AZ-2014-1914770;06/11/2017;Cooper Burn;Hove;United Kingdom;North;Consumer;09/11/2017;Priority;England;-0,168749;50,8279319
AZ-2014-5012484;06/11/2017;Ewan Walton;Bari;Italy;South;Consumer;11/11/2017;Economy;Apulia;16,8718715;41,1171432
BN-2014-3563498;06/11/2017;Evie Rees;Luton;United Kingdom;North;Consumer;11/11/2017;Economy Plus;England;-0,4200255;51,8786707
AZ-2014-4979219;07/11/2017;Lorri Stratton;Nice;France;Central;Consumer;12/11/2017;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2014-3637939;07/11/2017;Louis Dominguez;Berlin;Germany;Central;Corporate;11/11/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-8973958;07/11/2017;Harvey Daniels;Cergy;France;Central;Consumer;10/11/2017;Priority;Ile-de-France;2,060325;49,035617
AZ-2014-7108970;07/11/2017;Paul Cleary;Reading;United Kingdom;North;Corporate;11/11/2017;Economy;England;-0,9781303;51,4542645
AZ-2014-4591984;07/11/2017;Casey Beckett;Cologne;Germany;Central;Home Office;11/11/2017;Economy Plus;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-3802828;07/11/2017;Angelina Hurst;Ulm;Germany;Central;Consumer;12/11/2017;Economy Plus;Baden-Württemberg;9,9876076;48,4010822
AZ-2014-3025995;07/11/2017;Benjamin Humphries;Clermont-Ferrand;France;Central;Consumer;09/11/2017;Priority;Auvergne-Rhône-Alpes;3,087025;45,777222
AZ-2014-8465996;07/11/2017;Dylan Dry;Novara;Italy;South;Consumer;11/11/2017;Economy;Piedmont;8,6221612;45,44693
AZ-2014-5189353;07/11/2017;Michael Watkins;Vienna;Austria;Central;Home Office;11/11/2017;Economy;Vienna;16,3738189;48,2081743
BN-2014-7351644;07/11/2017;Carol Evans;Muret;France;Central;Consumer;11/11/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,33071;43,461574
AZ-2014-5509537;08/11/2017;Nicole Howard;Glasgow;United Kingdom;North;Consumer;10/11/2017;Economy Plus;Scotland;-4,251806;55,864237
AZ-2014-6017898;08/11/2017;Joan Douglas;Valladolid;Spain;South;Corporate;14/11/2017;Economy;Castile and León;-4,7245321;41,652251
AZ-2014-4756753;08/11/2017;Thomas McCallum;Valladolid;Spain;South;Consumer;14/11/2017;Economy;Castile and León;-4,7245321;41,652251
AZ-2014-2016291;08/11/2017;Marcus Griffin;Leipzig;Germany;Central;Home Office;10/11/2017;Economy Plus;Saxony;12,3730747;51,3396955
AZ-2014-8555156;10/11/2017;Madison Chadwick;Nice;France;Central;Consumer;15/11/2017;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2014-5927838;10/11/2017;Maya O'Sullivan;Offenbach;Germany;Central;Corporate;15/11/2017;Economy;Hesse;8,7760843;50,0956362
AZ-2014-1389011;10/11/2017;Nicole Todd;Magdeburg;Germany;Central;Corporate;10/11/2017;Immediate;Saxony-Anhalt;11,6276237;52,1205333
AZ-2014-599049;10/11/2017;Lily Dallachy;Saint-Chamond;France;Central;Corporate;14/11/2017;Economy Plus;Auvergne-Rhône-Alpes;4,5127119;45,476088
AZ-2014-9727546;10/11/2017;Dylan Disney;Marseille;France;Central;Home Office;15/11/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-6389131;10/11/2017;Daisy Summers;Lyon;France;Central;Corporate;15/11/2017;Economy Plus;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2014-9102115;10/11/2017;Thomas Stephens;Savona;Italy;South;Corporate;16/11/2017;Economy;Liguria;8,4645;44,2975603
AZ-2014-4722343;10/11/2017;Morgan Dodd;Istres;France;Central;Consumer;17/11/2017;Economy;Provence-Alpes-Côte d'Azur;4,987968;43,513006
AZ-2014-6875422;10/11/2017;Elise Ali;Gravesend;United Kingdom;North;Home Office;16/11/2017;Economy;England;0,370759;51,441884
BN-2014-8082943;10/11/2017;Wynona Janelle;Cuxhaven;Germany;Central;Corporate;15/11/2017;Economy;Lower Saxony;8,6879057;53,859336
AZ-2014-9504290;11/11/2017;Kimberly Russo;Barakaldo;Spain;South;Corporate;16/11/2017;Economy;Basque Country;-2,9862029;43,2969875
AZ-2014-9894212;11/11/2017;Mark Washington;Halle;Germany;Central;Home Office;15/11/2017;Economy;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2014-8489084;11/11/2017;Samuel Hardey;Marseille;France;Central;Home Office;15/11/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-6040640;11/11/2017;Nathan Iqbal;Herne;Germany;Central;Consumer;13/11/2017;Economy Plus;North Rhine-Westphalia;7,2009147;51,5368948
BN-2014-7571614;11/11/2017;Henry Pedder;Reims;France;Central;Consumer;17/11/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
AZ-2014-3332040;12/11/2017;Lola Hughes;Villach;Austria;Central;Consumer;16/11/2017;Economy;Carinthia;13,85062;46,60856
AZ-2014-2419598;12/11/2017;Minnie Cash;Dijon;France;Central;Corporate;14/11/2017;Economy Plus;Bourgogne-Franche-Comté;5,04148;47,322047
AZ-2014-7526286;12/11/2017;Kristina Moore;Nice;France;Central;Corporate;18/11/2017;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2014-9007405;12/11/2017;Ruth Williams;Cardiff;United Kingdom;North;Consumer;14/11/2017;Economy Plus;Wales;-3,17909;51,481581
AZ-2014-4993399;12/11/2017;Kyle Beard;Edinburgh;United Kingdom;North;Consumer;14/11/2017;Economy Plus;Scotland;-3,188267;55,953252
AZ-2014-6559589;12/11/2017;Natasha Sykes;Fontenay-aux-Roses;France;Central;Consumer;14/11/2017;Priority;Ile-de-France;2,287181;48,789776
BN-2014-5368093;12/11/2017;Liam Newton;Stockholm;Sweden;North;Corporate;19/11/2017;Economy;Stockholm;18,0685808;59,3293235
BN-2014-7621631;12/11/2017;Sean Wheeler;Porto;Portugal;South;Corporate;16/11/2017;Economy;Porto;-8,6291053;41,1579438
AZ-2014-9502741;13/11/2017;Madeline Crooks;Ajaccio;France;Central;Consumer;15/11/2017;Priority;Corsica;8,738635;41,919229
AZ-2014-818907;13/11/2017;Julian Corbin;Woking;United Kingdom;North;Home Office;19/11/2017;Economy;England;-0,5600349;51,316774
BN-2014-504974;13/11/2017;Britney Basaldua;Copenhagen;Denmark;North;Corporate;15/11/2017;Economy Plus;Hovedstaden;12,5683371;55,6760968
BN-2014-7211355;13/11/2017;Gary Crume;Amsterdam;Netherlands;Central;Consumer;19/11/2017;Economy;North Holland;4,8951679;52,3702157
BN-2014-1002619;13/11/2017;Leah Derham;Dublin;Ireland;North;Consumer;17/11/2017;Economy Plus;Dublin;-6,2603097;53,3498053
AZ-2014-1101148;14/11/2017;Dominic Joyce;Cologne;Germany;Central;Corporate;20/11/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-8568161;14/11/2017;Madison Holloway;Heilbronn;Germany;Central;Corporate;21/11/2017;Economy;Baden-Württemberg;9,210879;49,1426929
AZ-2014-5374456;14/11/2017;Ryan Greenwood;Viterbo;Italy;South;Consumer;16/11/2017;Priority;Lazio;12,107669;42,4206766
AZ-2014-5759981;15/11/2017;Carol Leach;Le Havre;France;Central;Home Office;21/11/2017;Economy;Normandy;0,107929;49,49437
AZ-2014-5174076;15/11/2017;Abby Muramats;Acireale;Italy;South;Consumer;21/11/2017;Economy;Sicily;15,166736;37,607802
AZ-2014-5765261;15/11/2017;Libby Thompson;Valencia;Spain;South;Consumer;19/11/2017;Economy;Valenciana;-0,3762881;39,4699075
AZ-2014-8751101;15/11/2017;Imogen Steele;Modica;Italy;South;Corporate;20/11/2017;Economy;Sicily;14,7608152;36,8588355
AZ-2014-4114625;15/11/2017;Lamar Lockhart;Le Pré-Saint-Gervais;France;Central;Consumer;20/11/2017;Economy Plus;Ile-de-France;2,40557;48,885063
AZ-2014-3621683;16/11/2017;Isabelle Gould;Bergen;Norway;North;Consumer;17/11/2017;Priority;Hordaland;5,3220544;60,3912628
AZ-2014-6052512;17/11/2017;James Lamoureux;Antwerp;Belgium;Central;Corporate;20/11/2017;Priority;Antwerp;4,4024643;51,2194475
AZ-2014-5406401;17/11/2017;Alexis Code;Boulogne-Billancourt;France;Central;Corporate;20/11/2017;Economy Plus;Ile-de-France;2,2399123;48,8396952
AZ-2014-5104048;17/11/2017;Georgia Blackburn;Dresden;Germany;Central;Corporate;21/11/2017;Economy;Saxony;13,7372621;51,0504088
AZ-2014-7384314;17/11/2017;Milla Hollinworth;Berlin;Germany;Central;Corporate;22/11/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-985095;17/11/2017;Zachary Disher;Florence;Italy;South;Consumer;22/11/2017;Economy Plus;Tuscany;11,2558136;43,7695604
AZ-2014-7267676;17/11/2017;Shelby Dunston;Poole;United Kingdom;North;Consumer;20/11/2017;Priority;England;-1,987248;50,71505
BN-2014-444620;17/11/2017;Tricia Bustamante;Foggia;Italy;South;Corporate;21/11/2017;Economy;Apulia;15,5446302;41,4621984
BN-2014-4309746;17/11/2017;Adam Walpole;Celle;Germany;Central;Corporate;22/11/2017;Economy;Lower Saxony;10,0628515;52,6175963
BN-2014-5562074;17/11/2017;Kimberly Jones;Braga;Portugal;South;Corporate;21/11/2017;Economy;Braga;-8,426507;41,5454486
BN-2014-3198729;17/11/2017;Sebastian Barber;Nijmegen;Netherlands;Central;Home Office;22/11/2017;Economy Plus;Gelderland;5,8372264;51,8125626
AZ-2014-9050550;18/11/2017;Charles Builder;Aix-les-Bains;France;Central;Consumer;20/11/2017;Economy Plus;Auvergne-Rhône-Alpes;5,908998;45,692341
AZ-2014-6061991;18/11/2017;Gerald Galvan;Landskrona;Sweden;North;Corporate;20/11/2017;Economy Plus;Skåne;12,8300802;55,8703477
AZ-2014-3436015;18/11/2017;Jade Farmer;Madrid;Spain;South;Consumer;20/11/2017;Priority;Madrid;-3,7037902;40,4167754
AZ-2014-3855882;18/11/2017;Beverly Brooks;Longjumeau;France;Central;Consumer;22/11/2017;Economy;Ile-de-France;2,2947615;48,6930642
AZ-2014-2414105;18/11/2017;Jeremy Pilcher;Saint-Malo;France;Central;Corporate;25/11/2017;Economy;Brittany;-2,025674;48,649337
AZ-2014-9165152;18/11/2017;Ethan Williams;Livingston;United Kingdom;North;Corporate;23/11/2017;Economy;Scotland;-3,518068;55,900708
BN-2014-7201366;18/11/2017;Jeffrey Laird;Las Rozas de Madrid;Spain;South;Corporate;22/11/2017;Economy;Madrid;-3,8757916;40,4935329
BN-2014-8834829;18/11/2017;Piper Wilder-Neligan;Pantin;France;Central;Consumer;20/11/2017;Economy Plus;Ile-de-France;2,40963;48,894533
AZ-2014-6305127;19/11/2017;Justin Armit;Farnborough;United Kingdom;North;Consumer;24/11/2017;Economy;England;-0,752615;51,2868939
AZ-2014-6530154;19/11/2017;Bettie Lang;Lille;France;Central;Consumer;23/11/2017;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2014-6854187;19/11/2017;Oscar Clayton;Lille;France;Central;Consumer;21/11/2017;Priority;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2014-8637835;19/11/2017;Jasmine Slater;Preston;United Kingdom;North;Corporate;24/11/2017;Economy;England;-2,70309;53,763201
BN-2014-8354693;19/11/2017;Jason Calhoun;Hilversum;Netherlands;Central;Consumer;25/11/2017;Economy;North Holland;5,1668974;52,2291696
BN-2014-9079543;19/11/2017;Freddie Kaur;Naples;Italy;South;Consumer;26/11/2017;Economy;Campania;14,2681244;40,8517746
