Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2013-7044470;22/11/2016;James Bruns;Madrid;Spain;South;Consumer;29/11/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-3127336;22/11/2016;Tricia Bustamante;Kiel;Germany;Central;Corporate;29/11/2016;Economy;Schleswig-Holstein;10,1227652;54,3232927
AZ-2013-6593981;22/11/2016;Anna Moreton;Le Blanc-Mesnil;France;Central;Corporate;26/11/2016;Economy;Ile-de-France;2,46436;48,941345
AZ-2013-388293;22/11/2016;Gracie Powell;Aachen;Germany;Central;Consumer;28/11/2016;Economy;North Rhine-Westphalia;6,0838868;50,7753455
AZ-2013-696326;22/11/2016;Donald Molina;Cologne;Germany;Central;Home Office;24/11/2016;Priority;North Rhine-Westphalia;6,9602786;50,937531
AZ-2013-6565127;22/11/2016;Sebastian Barber;Palaiseau;France;Central;Home Office;24/11/2016;Priority;Ile-de-France;2,245748;48,714509
AZ-2013-4756629;22/11/2016;Rebecca Heysen;Marseille;France;Central;Corporate;26/11/2016;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
BN-2013-6637489;22/11/2016;Gerald Galvan;Berlin;Germany;Central;Corporate;24/11/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2013-1917714;24/11/2016;Rachel Tyler;Illkirch-Graffenstaden;France;Central;Corporate;28/11/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;7,711011;48,52854
AZ-2013-5802443;24/11/2016;Donald Pak;Paris;France;Central;Corporate;29/11/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-6686311;25/11/2016;Zona Meyer;Hengelo;Netherlands;Central;Corporate;27/11/2016;Economy Plus;Overijssel;6,7927725;52,2574121
AZ-2013-2791278;25/11/2016;Toby Conway;Gloucester;United Kingdom;North;Consumer;29/11/2016;Economy;England;-2,238156;51,8642449
AZ-2013-7312978;25/11/2016;Claudia Poore;Huelva;Spain;South;Corporate;30/11/2016;Economy;Andalusía;-6,9447224;37,261421
AZ-2013-4071226;25/11/2016;Makayla Elphinstone;Naples;Italy;South;Consumer;01/12/2016;Economy;Campania;14,2681244;40,8517746
AZ-2013-1958192;25/11/2016;Michael Myers;Puertollano;Spain;South;Home Office;27/11/2016;Economy Plus;Castile-La Mancha;-4,1078877;38,6884458
AZ-2013-6873105;25/11/2016;Hudson Ordell;Marseille;France;Central;Corporate;27/11/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-2020686;25/11/2016;Rachel Morton;Witten;Germany;Central;Corporate;28/11/2016;Priority;North Rhine-Westphalia;7,353197;51,4438926
BN-2013-6039695;25/11/2016;John Town;Stockholm;Sweden;North;Consumer;28/11/2016;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2013-2605178;26/11/2016;Laura Elizabeth;London;United Kingdom;North;Consumer;01/12/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-1362722;26/11/2016;Shannon Lane;Northampton;United Kingdom;North;Consumer;26/11/2016;Immediate;England;-0,902656;52,240477
BN-2013-717588;26/11/2016;Liam Marshall;Amsterdam;Netherlands;Central;Home Office;27/11/2016;Priority;North Holland;4,8951679;52,3702157
AZ-2013-6551500;27/11/2016;Peter Daly;Graz;Austria;Central;Consumer;29/11/2016;Priority;Styria;15,439504;47,070714
AZ-2013-9665957;27/11/2016;Harry Nelson;Reading;United Kingdom;North;Consumer;03/12/2016;Economy;England;-0,9781303;51,4542645
AZ-2013-3692060;27/11/2016;Janet Broussard;Manchester;United Kingdom;North;Consumer;29/11/2016;Priority;England;-2,2426305;53,4807593
AZ-2013-2847;28/11/2016;Maynard Moorman;Barakaldo;Spain;South;Consumer;04/12/2016;Economy;Basque Country;-2,9862029;43,2969875
AZ-2013-2986010;28/11/2016;Daniel Lucas;Duisburg;Germany;Central;Home Office;02/12/2016;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2013-2587555;28/11/2016;Terence Welch;Leipzig;Germany;Central;Consumer;02/12/2016;Economy;Saxony;12,3730747;51,3396955
AZ-2013-9489930;28/11/2016;Ashton Charles;Osny;France;Central;Consumer;03/12/2016;Economy;Ile-de-France;2,062715;49,0700239
AZ-2013-7261942;28/11/2016;Nancy Seay;Vienna;Austria;Central;Consumer;01/12/2016;Economy Plus;Vienna;16,3738189;48,2081743
BN-2013-8418057;28/11/2016;Jamie Le Grand;Stockholm;Sweden;North;Home Office;02/12/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-5020127;29/11/2016;Naomi Hancock;Wiesbaden;Germany;Central;Corporate;04/12/2016;Economy;Hesse;8,2397608;50,0782184
AZ-2013-4503283;29/11/2016;Erick Tanner;Paris;France;Central;Corporate;06/12/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-156529;30/11/2016;Angelina Beeton;Linz;Austria;Central;Consumer;04/12/2016;Economy;Upper Austria;14,28583;48,30694
AZ-2013-6800942;30/11/2016;Ethan Barrett;Utrecht;Netherlands;Central;Consumer;02/12/2016;Priority;Utrecht;5,1214201;52,0907374
AZ-2013-708571;30/11/2016;Georgina Storey;Paris;France;Central;Consumer;07/12/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-2558341;30/11/2016;Stella Hellyer;Bordeaux;France;Central;Consumer;05/12/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2013-7421576;30/11/2016;Josh Wilkinson;Madrid;Spain;South;Corporate;03/12/2016;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2013-6220959;02/12/2016;Archie Whittaker;Paris;France;Central;Home Office;02/12/2016;Immediate;Ile-de-France;2,3522219;48,856614
BN-2013-1315378;02/12/2016;Katherine Grant;Tilburg;Netherlands;Central;Consumer;07/12/2016;Economy;North Brabant;5,0919143;51,560596
AZ-2013-6440318;03/12/2016;Ronald Everson;Cambrai;France;Central;Corporate;07/12/2016;Economy Plus;Nord-Pas-de-Calais-Picardie;3,236633;50,173538
AZ-2013-3220222;03/12/2016;Toby Conway;Moncalieri;Italy;South;Consumer;03/12/2016;Immediate;Piedmont;7,6802878;44,9983525
AZ-2013-6334025;03/12/2016;Craig Rayner;Wiesbaden;Germany;Central;Consumer;08/12/2016;Economy;Hesse;8,2397608;50,0782184
AZ-2013-7662993;03/12/2016;Spencer Wallis;Nottingham;United Kingdom;North;Consumer;08/12/2016;Economy;England;-1,1581086;52,9547832
AZ-2013-8044431;03/12/2016;Lucas Northcott;Glasgow;United Kingdom;North;Consumer;09/12/2016;Economy;Scotland;-4,251806;55,864237
AZ-2013-1741876;03/12/2016;Matilda Jackson;Vitoria;Spain;South;Corporate;04/12/2016;Priority;Basque Country;-2,6817918;42,8591656
AZ-2013-6121627;03/12/2016;Chloe Landale;Plymouth;United Kingdom;North;Home Office;07/12/2016;Economy;England;-4,1426565;50,3754565
AZ-2013-4386533;03/12/2016;Isabelle Macghey;Heidelberg;Germany;Central;Consumer;08/12/2016;Economy;Baden-Württemberg;8,6724335;49,3987524
AZ-2013-467128;04/12/2016;John Basser;Hamburg;Germany;Central;Corporate;09/12/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-514830;04/12/2016;Holly Black;Milan;Italy;South;Home Office;06/12/2016;Priority;Lombardy;9,1859243;45,4654219
AZ-2013-7453439;04/12/2016;Poppy Gunn;Vienna;Austria;Central;Consumer;09/12/2016;Economy;Vienna;16,3738189;48,2081743
BN-2013-236928;04/12/2016;Joel Peters;Trier;Germany;Central;Home Office;06/12/2016;Priority;Rhineland-Palatinate;6,6371433;49,749992
BN-2013-333027;04/12/2016;Anna Macdonald;Avellino;Italy;South;Consumer;08/12/2016;Economy;Campania;14,7906121;40,914388
BN-2013-5879462;04/12/2016;Enrique Friedman;Shrewsbury;United Kingdom;North;Consumer;10/12/2016;Economy;England;-2,7553268;52,7073029
AZ-2013-6085124;05/12/2016;Ebony Northcott;Nice;France;Central;Consumer;09/12/2016;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2013-9057742;05/12/2016;Lily Tyler;Glasgow;United Kingdom;North;Home Office;07/12/2016;Priority;Scotland;-4,251806;55,864237
AZ-2013-1673831;05/12/2016;Elijah Ruatoka;Flensburg;Germany;Central;Home Office;09/12/2016;Economy;Schleswig-Holstein;9,4469964;54,7937431
AZ-2013-1510568;05/12/2016;David To;Remscheid;Germany;Central;Home Office;06/12/2016;Immediate;North Rhine-Westphalia;7,1896962;51,1787418
AZ-2013-2377815;05/12/2016;Freya Briggs;Saint-Avold;France;Central;Corporate;10/12/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;6,705793;49,104408
AZ-2013-6438316;06/12/2016;Sue Castaneda;Mons-en-Baroeul;France;Central;Home Office;12/12/2016;Economy;Nord-Pas-de-Calais-Picardie;3,107673;50,642006
AZ-2013-6411622;06/12/2016;Tricia Bustamante;Madrid;Spain;South;Corporate;10/12/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-9345713;07/12/2016;Philip Newsom;Halle;Germany;Central;Corporate;08/12/2016;Priority;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2013-4450786;07/12/2016;Nathan Clayton;Bremen;Germany;Central;Consumer;11/12/2016;Economy;Bremen;8,8016937;53,0792962
AZ-2013-5764612;07/12/2016;Claire Dilke;Meudon;France;Central;Consumer;10/12/2016;Priority;Ile-de-France;2,23847;48,812995
AZ-2013-7868925;07/12/2016;Joel Ortega;Kettering;United Kingdom;North;Corporate;13/12/2016;Economy;England;-0,730249;52,396322
AZ-2013-7222036;09/12/2016;Donna Farr;Vienna;Austria;Central;Consumer;16/12/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-5004800;09/12/2016;Marie Lawson;Naples;Italy;South;Corporate;16/12/2016;Economy;Campania;14,2681244;40,8517746
AZ-2013-8343669;09/12/2016;Poppy Gunn;Nantes;France;Central;Consumer;13/12/2016;Economy Plus;Pays de la Loire;-1,553621;47,218371
AZ-2013-3225863;09/12/2016;Kyle Beard;Oslo;Norway;North;Consumer;13/12/2016;Economy;Oslo;10,7522454;59,9138688
AZ-2013-3733101;09/12/2016;Louise Winter;Clamart;France;Central;Corporate;13/12/2016;Economy Plus;Ile-de-France;2,257289;48,799815
AZ-2013-9884020;09/12/2016;Evie Morton;Peterborough;United Kingdom;North;Consumer;15/12/2016;Economy;England;-0,2405299;52,5694985
AZ-2013-5467266;09/12/2016;Eloise Mahmood;Farnborough;United Kingdom;North;Corporate;12/12/2016;Priority;England;-0,752615;51,2868939
BN-2013-2815827;09/12/2016;Hayden Perkins;Sabadell;Spain;South;Consumer;13/12/2016;Economy;Catalonia;2,1086131;41,5462745
AZ-2013-8670779;10/12/2016;Jacob Varley;Reggio nell'Emilia;Italy;South;Corporate;15/12/2016;Economy;Emilia-Romagna;10,6296859;44,6989932
AZ-2013-4420211;10/12/2016;Amelie North;Seville;Spain;South;Corporate;11/12/2016;Priority;Andalusía;-5,9844589;37,3890924
AZ-2013-8622120;10/12/2016;Rachel Morton;Saint-Michel-sur-Orge;France;Central;Corporate;15/12/2016;Economy;Ile-de-France;2,312884;48,63264
AZ-2013-4888729;10/12/2016;Jonathan Loftus;Paris;France;Central;Home Office;14/12/2016;Economy;Ile-de-France;2,3522219;48,856614
BN-2013-2477715;10/12/2016;Joan Douglas;Lisbon;Portugal;South;Corporate;15/12/2016;Economy;Lisboa;-9,1393366;38,7222524
AZ-2013-1150864;11/12/2016;Kristina Moore;Salzburg;Austria;Central;Corporate;15/12/2016;Economy;Salzburg;13,05501;47,80949
AZ-2013-1450841;11/12/2016;Mary Hough;Southend-on-Sea;United Kingdom;North;Home Office;17/12/2016;Economy;England;0,7077123;51,5459269
AZ-2013-4109586;11/12/2016;Alannah Langridge;Torrevieja;Spain;South;Consumer;15/12/2016;Economy;Valenciana;-0,6808233;37,9847003
BN-2013-4478549;11/12/2016;Noah Hart;Stockholm;Sweden;North;Consumer;15/12/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-3232333;12/12/2016;Josh Wilkinson;Barcelona;Spain;South;Corporate;17/12/2016;Economy;Catalonia;2,1734035;41,3850639
AZ-2013-2544170;12/12/2016;Alana Tyson;Montpellier;France;Central;Home Office;18/12/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
BN-2013-8862051;12/12/2016;Peggy Hua;Madrid;Spain;South;Corporate;18/12/2016;Economy;Madrid;-3,7037902;40,4167754
BN-2013-3849014;12/12/2016;James Lamoureux;Schiedam;Netherlands;Central;Corporate;19/12/2016;Economy;South Holland;4,3988186;51,9169599
AZ-2013-4382245;13/12/2016;Eloise Sykes;Menden;Germany;Central;Consumer;18/12/2016;Economy;North Rhine-Westphalia;7,7953337;51,4377453
AZ-2013-8948027;13/12/2016;Debbie Fisk;Vienna;Austria;Central;Corporate;17/12/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-1120035;13/12/2016;Jonathan Bottrill;Aalen;Germany;Central;Consumer;19/12/2016;Economy;Baden-Württemberg;10,0971163;48,8366887
AZ-2013-8089824;13/12/2016;Tyler Miah;Krefeld;Germany;Central;Home Office;19/12/2016;Economy;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2013-560367;13/12/2016;David Velasquez;Fuenlabrada;Spain;South;Home Office;19/12/2016;Economy;Madrid;-3,8035477;40,2902056
AZ-2013-7291240;13/12/2016;Crystal Turner;Derby;United Kingdom;North;Consumer;19/12/2016;Economy;England;-1,4746186;52,9225301
BN-2013-833210;13/12/2016;Imogen Smithies;Spijkenisse;Netherlands;Central;Corporate;13/12/2016;Immediate;South Holland;4,2972181;51,8561502
AZ-2013-1703913;14/12/2016;Maya Summers;Leeds;United Kingdom;North;Home Office;16/12/2016;Economy Plus;England;-1,5490774;53,8007554
AZ-2013-4909261;14/12/2016;Jonathan Bottrill;Hanover;Germany;Central;Consumer;19/12/2016;Economy;Lower Saxony;9,7320104;52,3758916
AZ-2013-3160471;16/12/2016;Rory Gunson;Hildesheim;Germany;Central;Consumer;20/12/2016;Economy Plus;Lower Saxony;9,9579652;52,154778
AZ-2013-3032452;16/12/2016;Isabella Cleary;Gradignan;France;Central;Home Office;20/12/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,618945;44,774267
AZ-2013-2070413;16/12/2016;Joseph Ford;Stafford;United Kingdom;North;Corporate;23/12/2016;Economy;England;-2,12066;52,806693
AZ-2013-8483986;16/12/2016;Tia Metcalfe;Tourcoing;France;Central;Consumer;18/12/2016;Economy Plus;Nord-Pas-de-Calais-Picardie;3,16207;50,724993
AZ-2013-1043489;16/12/2016;Archer Hort;Berlin;Germany;Central;Consumer;19/12/2016;Priority;Berlin;13,404954;52,5200066
BN-2013-6379006;16/12/2016;Jean Crowley;Dordrecht;Netherlands;Central;Corporate;16/12/2016;Immediate;South Holland;4,6900929;51,8132979
BN-2013-8157732;16/12/2016;Juanita Smalls;Nijmegen;Netherlands;Central;Home Office;17/12/2016;Priority;Gelderland;5,8372264;51,8125626
AZ-2013-9186564;17/12/2016;Joel Ortega;Madrid;Spain;South;Corporate;17/12/2016;Immediate;Madrid;-3,7037902;40,4167754
AZ-2013-2343353;17/12/2016;David Lowe;Mouscron;Belgium;Central;Consumer;21/12/2016;Economy;Hainaut;3,2192907;50,7459126
AZ-2013-8583368;17/12/2016;Angie Massengill;Sucy-en-Brie;France;Central;Consumer;22/12/2016;Economy;Ile-de-France;2,5221629;48,7708784
AZ-2013-6557454;17/12/2016;Skye McCaffrey;Berlin;Germany;Central;Consumer;19/12/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2013-4671281;17/12/2016;Leah Marsh;Regensburg;Germany;Central;Corporate;20/12/2016;Economy Plus;Bavaria;12,1016236;49,0134297
BN-2013-2658555;17/12/2016;Leo Bannister;Munich;Germany;Central;Home Office;22/12/2016;Economy Plus;Bavaria;11,5819806;48,1351253
AZ-2013-5078982;18/12/2016;Zara Jennings;Edinburgh;United Kingdom;North;Consumer;24/12/2016;Economy;Scotland;-3,188267;55,953252
AZ-2013-8732782;18/12/2016;Lydia Webster;Greifswald;Germany;Central;Consumer;20/12/2016;Economy Plus;Mecklenburg-Vorpommern;13,3923414;54,0865463
AZ-2013-2667784;18/12/2016;Holly Doyle;Rennes;France;Central;Consumer;25/12/2016;Economy;Brittany;-1,6777926;48,117266
AZ-2013-4589605;19/12/2016;Natasha Sykes;Cork;Ireland;North;Consumer;25/12/2016;Economy;Cork;-8,4863157;51,8968917
AZ-2013-8560588;19/12/2016;Ruby Frost;Cartagena;Spain;South;Home Office;21/12/2016;Priority;Murcia;-0,9965839;37,6256827
AZ-2013-962697;19/12/2016;Denise Harris;Rome;Italy;South;Consumer;23/12/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-2300894;19/12/2016;Pamela Searles;Nancy;France;Central;Home Office;23/12/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;6,184417;48,692054
AZ-2013-2709879;19/12/2016;Callum Hagai;Moissy-Cramayel;France;Central;Home Office;24/12/2016;Economy Plus;Ile-de-France;2,593706;48,627158
AZ-2013-6016328;19/12/2016;Eileen Walker;Essen;Germany;Central;Consumer;23/12/2016;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2013-162732;19/12/2016;Joshua Romero;Leuven;Belgium;Central;Consumer;23/12/2016;Economy;Flemish Brabant;4,7005176;50,8798438
BN-2013-6111017;19/12/2016;Pamela Searles;Burgos;Spain;South;Home Office;21/12/2016;Economy Plus;Castile and León;-3,696906;42,3439925
AZ-2013-3623970;20/12/2016;Indiana Wekey;Potsdam;Germany;Central;Corporate;26/12/2016;Economy;Brandenburg;13,0644729;52,3905689
AZ-2013-6980364;20/12/2016;Angus Blacklock;London;United Kingdom;North;Home Office;25/12/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-4084641;20/12/2016;Nicholas Carey;Turin;Italy;South;Consumer;23/12/2016;Priority;Piedmont;7,6868565;45,070312
AZ-2013-1921214;20/12/2016;Andrew Shah;Reading;United Kingdom;North;Home Office;24/12/2016;Economy;England;-0,9781303;51,4542645
AZ-2013-8354954;20/12/2016;Gracie Powell;Swansea;United Kingdom;North;Consumer;25/12/2016;Economy;Wales;-3,943646;51,62144
AZ-2013-6928032;20/12/2016;Paige Bibi;Evry;France;Central;Home Office;22/12/2016;Priority;Ile-de-France;2,441782;48,629828
BN-2013-7382571;20/12/2016;Gregory Rodriguez;Barcelona;Spain;South;Corporate;24/12/2016;Economy;Catalonia;2,1734035;41,3850639
BN-2013-7852077;20/12/2016;Kristina Moore;Reggio nell'Emilia;Italy;South;Corporate;25/12/2016;Economy;Emilia-Romagna;10,6296859;44,6989932
BN-2013-8199935;20/12/2016;Abby Colebe;Stuttgart;Germany;Central;Consumer;24/12/2016;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2013-2047593;23/12/2016;Michael Flores;Brussels;Belgium;Central;Corporate;28/12/2016;Economy Plus;Brussels;4,3517103;50,8503396
AZ-2013-6241714;23/12/2016;Elijah Ruatoka;Vichy;France;Central;Home Office;26/12/2016;Economy Plus;Auvergne-Rhône-Alpes;3,425488;46,131859
AZ-2013-6943804;23/12/2016;Gary Crume;Talence;France;Central;Consumer;28/12/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,588054;44,802614
AZ-2013-215072;23/12/2016;Joseph Wright;Denain;France;Central;Home Office;25/12/2016;Economy Plus;Nord-Pas-de-Calais-Picardie;3,397325;50,328225
AZ-2013-577789;24/12/2016;Walter Aguilar;Iserlohn;Germany;Central;Consumer;26/12/2016;Economy Plus;North Rhine-Westphalia;7,6960842;51,3765096
AZ-2013-5024035;24/12/2016;Elise Godfrey;Lyon;France;Central;Consumer;29/12/2016;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
BN-2013-8091921;24/12/2016;Maynard Moorman;Dublin;Ireland;North;Consumer;29/12/2016;Economy;Dublin;-6,2603097;53,3498053
BN-2013-2144250;24/12/2016;Zoe Lanigan;Schiffweiler;Germany;Central;Corporate;28/12/2016;Economy;Saarland;7,1185953;49,360523
BN-2013-6882863;24/12/2016;Kevin O'Neill;Lyon;France;Central;Corporate;29/12/2016;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
BN-2013-1962674;24/12/2016;Mary Wilson;Halle;Germany;Central;Consumer;28/12/2016;Economy Plus;North Rhine-Westphalia;11,9688029;51,4969802
BN-2013-9324448;24/12/2016;John Basser;Delmenhorst;Germany;Central;Corporate;30/12/2016;Economy;Lower Saxony;8,6355932;53,0521886
AZ-2013-8602131;25/12/2016;Linda Dennis;Gelsenkirchen;Germany;Central;Consumer;01/01/2017;Economy;North Rhine-Westphalia;7,0857172;51,517744
AZ-2013-8597747;25/12/2016;Indiana Wekey;Madrid;Spain;South;Corporate;27/12/2016;Priority;Madrid;-3,7037902;40,4167754
AZ-2013-2353394;25/12/2016;Jonathan Summons;Wuppertal;Germany;Central;Consumer;30/12/2016;Economy;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2013-5049068;25/12/2016;Harvey Daniels;Wiesbaden;Germany;Central;Consumer;28/12/2016;Economy Plus;Hesse;8,2397608;50,0782184
BN-2013-3585315;25/12/2016;Luca Varley;Tallaght;Ireland;North;Corporate;29/12/2016;Economy;Dublin;-6,3665881;53,2865903
AZ-2013-5796151;26/12/2016;Nelson Olsen;Toulon;France;Central;Home Office;01/01/2017;Economy;Provence-Alpes-Côte d'Azur;5,928;43,124228
AZ-2013-3314064;26/12/2016;Joseph Wright;Munster;Germany;Central;Home Office;30/12/2016;Economy;Lower Saxony;7,6261347;51,9606649
AZ-2013-5719967;26/12/2016;Mark Harris;Le Chesnay;France;Central;Consumer;01/01/2017;Economy;Ile-de-France;2,130544;48,825415
BN-2013-2008783;26/12/2016;Yasmin Bradley;Bognor Regis;United Kingdom;North;Consumer;28/12/2016;Economy Plus;England;-0,673061;50,782998
BN-2013-603818;26/12/2016;Bethany Hunt;Gera;Germany;Central;Corporate;30/12/2016;Economy;Thuringia;12,0807203;50,8850706
BN-2013-3586585;26/12/2016;Morgan Dodd;Deventer;Netherlands;Central;Consumer;27/12/2016;Priority;Overijssel;6,1552165;52,2660751
AZ-2013-5129738;27/12/2016;Louis Wilson;Vernon;France;Central;Consumer;02/01/2017;Economy;Normandy;1,488107;49,091958
AZ-2013-214394;27/12/2016;Eva Butler;Potsdam;Germany;Central;Corporate;02/01/2017;Economy;Brandenburg;13,0644729;52,3905689
AZ-2013-1085752;27/12/2016;Alexandra Macdonald;Cosenza;Italy;South;Corporate;02/01/2017;Economy;Calabria;16,2537357;39,2982629
AZ-2013-2259451;27/12/2016;Claire Harrington;Meudon;France;Central;Home Office;31/12/2016;Economy;Ile-de-France;2,23847;48,812995
AZ-2013-3256885;28/12/2016;William Jolly;Clichy;France;Central;Consumer;04/01/2017;Economy;Ile-de-France;2,304768;48,904526
BN-2013-9709500;28/12/2016;Leticia Sorrells;Rome;Italy;South;Consumer;31/12/2016;Priority;Lazio;12,4963655;41,9027835
AZ-2013-2753412;30/12/2016;Bryce Efird;Darmstadt;Germany;Central;Corporate;04/01/2017;Economy;Hesse;8,6511929;49,8728253
AZ-2013-9630645;30/12/2016;Harriet Webb;Molfetta;Italy;South;Consumer;02/01/2017;Priority;Apulia;16,5987187;41,2027767
AZ-2013-4155964;30/12/2016;Steven Prince;Hamburg;Germany;Central;Home Office;01/01/2017;Priority;Hamburg;9,9936818;53,5510846
BN-2013-7694817;30/12/2016;Jared Wurster;Norderstedt;Germany;Central;Consumer;03/01/2017;Economy;Schleswig-Holstein;10,0008798;53,6993066
AZ-2013-9532879;31/12/2016;Brooke Hodgson;Halle;Germany;Central;Consumer;06/01/2017;Economy;Saxony-Anhalt;11,9688029;51,4969802
AZ-2013-3301955;31/12/2016;Nicole Johns;Marseille;France;Central;Consumer;02/01/2017;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-7720719;31/12/2016;Laura Elizabeth;Rome;Italy;South;Consumer;03/01/2017;Priority;Lazio;12,4963655;41,9027835
