Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2012-9824792;28/12/2015;Nelson Olsen;Basildon;United Kingdom;North;Home Office;04/01/2016;Economy;England;0,488736;51,576084
AZ-2012-3751519;28/12/2015;Denise Harris;Paris;France;Central;Consumer;04/01/2016;Economy;Ile-de-France;2,3522219;48,856614
BN-2012-8465204;28/12/2015;Christopher Goold;Emmen;Netherlands;Central;Corporate;30/12/2015;Economy Plus;Drenthe;6,8975851;52,7858037
AZ-2012-9488073;29/12/2015;Tahlia Murnin;Marseille;France;Central;Consumer;01/01/2016;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-4009939;29/12/2015;Rebecca Cook;Essen;Germany;Central;Corporate;04/01/2016;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2012-3700237;29/12/2015;Archie Springfield;Nice;France;Central;Home Office;02/01/2016;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
BN-2012-1106280;29/12/2015;Isabelle Torpy;Loughborough;United Kingdom;North;Consumer;01/01/2016;Priority;England;-1,206166;52,772099
AZ-2012-9944361;30/12/2015;Gilbert Montgomery;Eastbourne;United Kingdom;North;Consumer;03/01/2016;Economy;England;0,290472;50,768035
AZ-2012-6501898;31/12/2015;Rita McCann;Antwerp;Belgium;Central;Consumer;03/01/2016;Economy Plus;Antwerp;4,4024643;51,2194475
AZ-2012-7839714;31/12/2015;Lilly Le Grand;Berlin;Germany;Central;Home Office;02/01/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2012-8140932;31/12/2015;Dominic Scott;Lormont;France;Central;Consumer;02/01/2016;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,523108;44,880163
AZ-2012-4828873;31/12/2015;Maddison Newman;Charleroi;Belgium;Central;Corporate;31/12/2015;Immediate;Hainaut;4,444643;50,4108095
BN-2012-1206890;31/12/2015;Angelina Beeton;Toulouse;France;Central;Consumer;04/01/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
